,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
1740,49199484,t,14.0,"Dallas, Texas, United States",32.823609999999995,-96.78664,Entire rental unit,Entire home/apt,4,1 bath,1.0,$87.00,1.3,1125.0,5.0,5.0,0.0
1741,49199516,f,3.0,"Dallas, Texas, United States",32.778220000000005,-96.80008000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$150.00,1.0,1125.0,4.71,4.79,750.0
1742,49203511,t,14.0,"Dallas, Texas, United States",32.82628,-96.78524,Entire rental unit,Entire home/apt,4,1 bath,1.0,$83.00,1.3,1125.0,4.75,5.0,439.0
1743,49210687,f,0.0,"Dallas, Texas, United States",32.824659999999994,-96.82077,Private room in rental unit,Private room,2,1 private bath,1.0,$66.00,1.0,3.0,5.0,5.0,2046.0
1744,49215017,f,3.0,"Dallas, Texas, United States",32.82555,-96.78582,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$99.00,3.0,180.0,4.5,4.0,396.0
1745,49225761,f,3.0,"Dallas, Texas, United States",32.80065,-96.77293,Entire rental unit,Entire home/apt,5,1 bath,2.0,$79.00,29.7,1125.0,4.8,4.9,3003.0
1746,49232268,f,1.0,"Dallas, Texas, United States",32.757690000000004,-96.86131,Entire rental unit,Entire home/apt,3,1 bath,1.0,$99.00,1.0,1125.0,4.5,4.5,0.0
1747,49234386,f,0.0,"Dallas, Texas, United States",32.84515,-96.825,Entire residential home,Entire home/apt,12,2 baths,3.0,$365.00,2.0,1125.0,5.0,5.0,2461.0
1748,49246799,f,3.0,"Addison, Texas, United States",32.94352,-96.81505,Entire rental unit,Entire home/apt,3,1 bath,1.0,$97.00,2.0,1125.0,5.0,5.0,1674.0
1749,49255409,f,0.0,"Dallas, Texas, United States",32.85835,-96.70374,Entire residential home,Entire home/apt,6,2.5 baths,3.0,$450.00,2.4,30.0,5.0,5.0,2250.0
1750,49257730,t,2.0,"Dallas, Texas, United States",32.79675,-96.78902,Entire rental unit,Entire home/apt,6,2 baths,2.0,$109.00,1.1,1125.0,4.89,4.89,3103.0
1751,49262842,t,2.0,"Dallas, Texas, United States",32.81153,-96.81023,Entire rental unit,Entire home/apt,4,1 bath,1.0,$97.00,1.1,793.0,4.44,4.69,910.0
1752,49264936,f,1.0,"Dallas, Texas, United States",32.89286,-96.73793,Entire rental unit,Entire home/apt,3,1 bath,1.0,$97.00,2.3,1125.0,4.8,4.8,2910.0
1753,49280177,f,72.0,"Dallas, Texas, United States",32.78252,-96.79855,Entire rental unit,Entire home/apt,3,1 bath,1.0,$110.00,3.0,180.0,5.0,5.0,1147.0
1754,49308560,f,74.0,"Dallas, Texas, United States",32.82808,-96.6609,Entire residential home,Entire home/apt,12,2 baths,4.0,$213.00,4.8,1125.0,4.62,4.69,0.0
1755,49312174,f,22.0,"Dallas, Texas, United States",32.8053,-96.79547,Entire rental unit,Entire home/apt,5,2 baths,2.0,$183.00,4.7,1125.0,4.78,5.0,0.0
1756,49336790,t,1.0,"Dallas, Texas, United States",32.78712,-96.78735999999999,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$321.00,10.0,1125.0,5.0,5.0,5850.0
1757,49340383,f,1.0,"Dallas, Texas, United States",32.776959999999995,-96.84146,Entire rental unit,Entire home/apt,3,1 bath,1.0,$129.00,14.0,1125.0,2.0,5.0,3999.0
1758,49385217,t,0.0,"Dallas, Texas, United States",32.780409999999996,-96.78797,Entire rental unit,Entire home/apt,3,1 bath,1.0,$100.00,1.0,1125.0,4.9,5.0,1212.0
1759,49385622,f,0.0,"Dallas, Texas, United States",32.75528,-96.76774,Private room in residential home,Private room,2,1 private bath,1.0,$46.00,2.0,1125.0,5.0,5.0,918.0
1760,49403893,f,1.0,"Dallas, Texas, United States",32.745290000000004,-96.82884,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$102.00,2.0,365.0,4.86,4.93,872.0
1761,49405088,f,0.0,"Dallas, Texas, United States",32.80722,-96.79678,Entire rental unit,Entire home/apt,4,1 bath,1.0,$128.00,3.9,365.0,4.67,5.0,524.0
1762,49405089,f,0.0,"Dallas, Texas, United States",32.80595,-96.79661999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$126.00,3.9,365.0,4.75,5.0,0.0
1763,49406817,f,1.0,"Dallas, Texas, United States",32.80299,-96.79096,Entire rental unit,Entire home/apt,2,1 bath,1.0,$180.00,2.0,1125.0,4.0,4.0,5040.0
1764,49416885,f,3.0,"Dallas, Texas, United States",32.74514,-96.79629,Private room in residential home,Private room,2,1 shared bath,1.0,$67.00,1.0,2.0,4.92,5.0,1347.0
1765,49419230,f,3.0,"Dallas, Texas, United States",32.809020000000004,-96.81151,Entire guest suite,Entire home/apt,2,1 bath,1.0,$120.00,3.3,1125.0,5.0,5.0,2520.0
1766,49420145,f,2.0,"Dallas, Texas, United States",33.006890000000006,-96.84179,Private room in residential home,Private room,2,1.5 baths,1.0,$55.00,1.0,1125.0,4.63,4.63,440.0
1767,49427072,f,0.0,"Dallas, Texas, United States",32.83766,-96.69184,Entire residential home,Entire home/apt,6,2 baths,2.0,$161.00,1.9,1125.0,5.0,5.0,1442.0
1768,49436567,f,23.0,"Dallas, Texas, United States",32.80226,-96.7546,Entire residential home,Entire home/apt,6,2 baths,3.0,$72.00,4.6,1125.0,4.75,4.75,834.0
1769,49436627,f,23.0,"Dallas, Texas, United States",32.795120000000004,-96.7682,Entire residential home,Entire home/apt,4,1 bath,2.0,$100.00,2.0,1125.0,4.55,4.82,1850.0
1770,49437381,f,23.0,"Dallas, Texas, United States",32.79463,-96.76826,Entire residential home,Entire home/apt,4,1 bath,2.0,$123.00,4.7,1125.0,4.5,4.75,0.0
1771,49438465,f,48.0,"Dallas, Texas, United States",32.7959,-96.76805999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$75.00,1.0,1125.0,4.71,4.9,605.0
1772,49438514,f,555.0,"Dallas, Texas, United States",32.77032,-96.72406,Entire residential home,Entire home/apt,8,1 bath,3.0,$158.00,2.1,1125.0,5.0,5.0,5703.0
1773,49446003,f,0.0,"Dallas, Texas, United States",32.92623,-96.77667,Entire rental unit,Entire home/apt,3,1 bath,1.0,$96.00,2.0,1125.0,5.0,5.0,200.0
1774,49446210,f,1.0,"Dallas, Texas, United States",32.78229,-96.80353000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$108.00,1.0,1125.0,4.33,4.67,662.0
1775,49448791,f,19.0,"Dallas, Texas, United States",32.7234,-96.86739,Entire residential home,Entire home/apt,4,1 bath,1.0,$88.00,1.0,1125.0,4.74,4.83,0.0
1776,49449542,f,2.0,"Dallas, Texas, United States",32.8036,-96.80084000000001,Entire condominium (condo),Entire home/apt,6,2.5 baths,2.0,$750.00,2.4,1125.0,4.83,4.83,2250.0
1777,49462779,t,0.0,"Dallas, Texas, United States",32.916909999999994,-96.72373,Entire residential home,Entire home/apt,14,3 baths,5.0,$293.00,4.8,1125.0,5.0,5.0,0.0
1778,49463116,t,4.0,"Dallas, Texas, United States",32.805820000000004,-96.7735,Entire rental unit,Entire home/apt,3,1 bath,1.0,$80.00,1.0,1125.0,4.75,5.0,0.0
1779,49463548,t,14.0,"Dallas, Texas, United States",32.82564,-96.7843,Entire rental unit,Entire home/apt,4,1 bath,1.0,$98.00,1.3,1125.0,4.85,4.96,0.0
1780,49464189,f,0.0,"Dallas, Texas, United States",32.821690000000004,-96.76731,Entire rental unit,Entire home/apt,4,1 bath,1.0,$73.00,1.0,1125.0,4.91,4.73,2294.0
1781,49464497,f,0.0,"Dallas, Texas, United States",32.79274,-96.78251,Private room in townhouse,Private room,4,1 private bath,1.0,$175.00,1.0,10.0,5.0,5.0,4946.0
1782,49464958,f,0.0,"Dallas, Texas, United States",32.71714,-96.81492,Entire residential home,Entire home/apt,5,1 bath,2.0,$94.00,1.0,1125.0,4.51,4.78,855.0
1783,49476362,t,6.0,"Dallas, Texas, United States",32.79652,-96.76559,Entire residential home,Entire home/apt,8,2 baths,3.0,$147.00,2.0,1125.0,4.84,4.94,2407.0
1784,49481781,t,4.0,"Dallas, Texas, United States",32.80346,-96.77259000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$76.00,1.3,1125.0,4.73,4.91,318.0
1785,49487181,f,0.0,"Dallas, Texas, United States",32.861940000000004,-96.85265,Entire residential home,Entire home/apt,6,1 bath,3.0,$170.00,5.0,1125.0,5.0,4.93,4760.0
1786,49488662,f,5.0,"Dallas, Texas, United States",32.91175,-96.8624,Entire residential home,Entire home/apt,10,3 baths,3.0,$368.00,3.4,1125.0,4.55,5.0,8100.0
1787,49501898,f,1.0,"Dallas, Texas, United States",32.99579,-96.8529,Private room in rental unit,Private room,4,2 shared baths,2.0,$185.00,1.0,1125.0,4.5,4.0,0.0
1788,49512939,f,48.0,"Dallas, Texas, United States",32.796170000000004,-96.76825,Entire rental unit,Entire home/apt,6,1 bath,2.0,$90.00,1.0,1125.0,4.44,4.75,1598.0
1789,49515998,f,3.0,"Dallas, Texas, United States",32.745309999999996,-96.79661,Private room in residential home,Private room,2,1 shared bath,1.0,$67.00,1.0,1125.0,4.93,4.87,1407.0
1790,49525226,f,72.0,"Dallas, Texas, United States",32.80113,-96.79091,Entire rental unit,Entire home/apt,3,1 bath,1.0,$115.00,3.0,180.0,4.2,4.0,0.0
1791,49531286,t,2.0,"Dallas, Texas, United States",32.91295,-96.76885,Entire rental unit,Entire home/apt,4,1 bath,1.0,$79.00,2.0,1125.0,4.29,4.14,2646.0
1792,49531746,f,15.0,"Dallas, Texas, United States",32.80327,-96.77153,Entire rental unit,Entire home/apt,4,1 bath,1.0,$80.00,1.0,1125.0,4.88,5.0,0.0
1793,49534384,t,6.0,"Dallas, Texas, United States",32.808840000000004,-96.77659,Entire rental unit,Entire home/apt,2,1 bath,1.0,$75.00,4.0,365.0,4.75,5.0,380.0
1794,49534813,f,1.0,"Dallas, Texas, United States",32.925224,-96.777107,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$98.00,1.0,1125.0,3.6,3.4,0.0
1795,49534990,t,2.0,"Dallas, Texas, United States",32.80768,-96.77804,Entire rental unit,Entire home/apt,4,1 bath,2.0,$135.00,2.0,1125.0,4.7,4.8,945.0
1796,49541671,f,0.0,"Dallas, Texas, United States",32.79585,-96.7762,Entire rental unit,Entire home/apt,4,1 bath,1.0,$92.00,1.0,1125.0,4.8,4.93,1769.0
1797,49547155,f,9.0,"Dallas, Texas, United States",32.7773,-96.79677,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.54,4.62,1691.0
1798,49547828,f,0.0,"Dallas, Texas, United States",32.817009999999996,-96.80700999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$99.00,1.4,1125.0,5.0,5.0,2277.0
1799,49560134,f,3.0,"Dallas, Texas, United States",32.74238,-96.83624,Entire residential home,Entire home/apt,10,3.5 baths,4.0,$350.00,1.3,1125.0,4.73,4.82,729.0
1800,49563089,t,1.0,"Dallas, Texas, United States",32.818371,-96.78495,Entire residential home,Entire home/apt,9,2 baths,2.0,$389.00,2.0,1125.0,5.0,5.0,0.0
1801,49567838,t,3.0,"Dallas, Texas, United States",32.754459999999995,-96.83957,Entire residential home,Entire home/apt,6,2 baths,3.0,$459.00,2.0,365.0,5.0,5.0,820.0
1802,49570179,f,4.0,"Dallas, Texas, United States",32.80134,-96.77926,Entire rental unit,Entire home/apt,3,1 bath,1.0,$89.00,3.0,1125.0,4.29,4.71,2403.0
1803,49571642,t,4.0,"Dallas, Texas, United States",32.79625,-96.78976,Entire townhouse,Entire home/apt,8,2.5 baths,2.0,$221.00,1.6,1125.0,5.0,5.0,3698.0
1804,49589351,f,0.0,"Dallas, Texas, United States",32.820890000000006,-96.75928,Entire residential home,Entire home/apt,8,3.5 baths,4.0,"$1,200.00",4.0,28.0,5.0,5.0,36000.0
1805,49591546,f,178.0,"Dallas, Texas, United States",32.84972,-96.76614000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$122.00,2.0,280.0,4.6,4.7,0.0
1806,49592915,t,0.0,"Dallas, Texas, United States",32.91626,-96.84121999999999,Entire residential home,Entire home/apt,10,3.5 baths,5.0,$382.00,4.8,1125.0,4.89,5.0,4330.0
1807,49607398,f,1.0,"Dallas, Texas, United States",32.722559999999994,-96.84251,Entire residential home,Entire home/apt,8,2 baths,3.0,$159.00,1.6,182.0,4.75,4.7,947.0
1808,49613866,t,0.0,"Dallas, Texas, United States",32.78591,-96.78101,Entire rental unit,Entire home/apt,4,1 bath,1.0,$83.00,1.0,1125.0,4.77,4.98,1905.0
1809,49629117,f,0.0,"Dallas, Texas, United States",32.75614,-96.82921,Entire residential home,Entire home/apt,7,4.5 baths,4.0,$380.00,2.0,1125.0,4.67,4.94,4180.0
1810,49638395,f,1.0,"Dallas, Texas, United States",32.9799,-96.79666,Entire condominium (condo),Entire home/apt,4,1 bath,2.0,$125.00,30.0,1125.0,5.0,5.0,3878.0
1811,49639819,f,20.0,"Dallas, Texas, United States",32.77709,-96.79669,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,365.0,4.37,4.79,739.0
1812,49639820,f,20.0,"Dallas, Texas, United States",32.77839,-96.79513,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.35,4.65,1685.0
1813,49639821,f,20.0,"Dallas, Texas, United States",32.77675,-96.79621,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.61,4.72,2025.0
1814,49639823,f,20.0,"Dallas, Texas, United States",32.77888,-96.79715,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.54,4.38,2077.0
1815,49639824,f,20.0,"Dallas, Texas, United States",32.77828,-96.79697,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.53,4.74,2179.0
1816,49647996,f,3.0,"Dallas, Texas, United States",32.80757,-96.77404,Entire rental unit,Entire home/apt,6,1 bath,2.0,$110.00,1.0,5.0,4.52,4.81,398.0
1817,49654630,f,5.0,"Dallas, Texas, United States",32.96235,-96.8163,Entire rental unit,Entire home/apt,3,1 bath,1.0,$99.00,2.0,1125.0,4.17,4.5,1190.0
1818,49686983,f,1.0,"Dallas, Texas, United States",32.67535,-96.64545,Entire residential home,Entire home/apt,8,2 baths,4.0,$158.00,2.0,1125.0,4.8,4.9,690.0
1819,49692108,f,1.0,"Dallas, Texas, United States",32.66473,-96.79586,Entire residential home,Entire home/apt,14,2.5 baths,3.0,$235.00,1.0,1125.0,4.8,4.8,1188.0
1820,49694843,f,0.0,"Dallas, Texas, United States",32.995121000000005,-96.861778,Entire residential home,Entire home/apt,11,2 baths,3.0,$122.00,2.0,1125.0,4.83,4.83,1647.0
1821,49695415,f,5.0,"Dallas, Texas, United States",32.80057,-96.79155,Entire rental unit,Entire home/apt,6,2 baths,2.0,$152.00,1.3,1125.0,4.64,4.86,6121.0
1822,49701005,f,0.0,"Irving, Texas, United States",32.8692,-96.93536,Entire rental unit,Entire home/apt,5,2 baths,2.0,$129.00,1.0,1041.5,5.0,4.75,4770.0
1823,49709814,f,74.0,"Dallas, Texas, United States",32.84754,-96.65616,Entire residential home,Entire home/apt,16,2.5 baths,6.0,$213.00,6.6,1125.0,4.8,4.8,1429.0
1824,49711596,f,9.0,"Dallas, Texas, United States",32.776740000000004,-96.79503000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.25,4.45,1359.0
1825,49716895,f,0.0,"Dallas, Texas, United States",32.93501,-96.81898000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$101.00,1.0,1125.0,5.0,5.0,875.0
1826,49725767,f,499.0,"Dallas, Texas, United States",32.926120000000004,-96.77489,Entire rental unit,Entire home/apt,6,2 baths,2.0,$119.00,5.5,1125.0,3.33,3.33,1673.0
1827,49726713,f,499.0,"Dallas, Texas, United States",32.92474,-96.77604000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$126.00,5.5,1125.0,4.2,5.0,0.0
1828,49728364,f,499.0,"Dallas, Texas, United States",32.92426,-96.77601,Entire rental unit,Entire home/apt,6,2 baths,2.0,$126.00,5.5,1125.0,4.88,4.88,0.0
1829,49728594,f,499.0,"Dallas, Texas, United States",32.924170000000004,-96.77683,Entire rental unit,Entire home/apt,6,2 baths,2.0,$123.00,5.5,1125.0,4.92,4.92,1237.0
1830,49729012,t,0.0,"Dallas, Texas, United States",32.79615,-96.79875,Entire residential home,Entire home/apt,13,2.5 baths,5.0,$549.00,4.8,1125.0,5.0,5.0,0.0
1831,49729613,f,5.0,"Dallas, Texas, United States",32.79323,-96.76493,Entire residential home,Entire home/apt,6,2.5 baths,3.0,$266.00,1.3,1125.0,4.92,5.0,6346.0
1832,49735287,f,3.0,"Dallas, Texas, United States",32.77669,-96.79549,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$110.00,2.0,1125.0,4.78,5.0,623.0
1833,49754671,f,0.0,"Dallas, Texas, United States",32.815129999999996,-96.85364,Entire residential home,Entire home/apt,2,1 bath,2.0,$89.00,1.0,1125.0,4.0,5.0,198.0
1834,49754915,t,2.0,"Dallas, Texas, United States",32.7564,-96.85674,Entire residential home,Entire home/apt,8,2.5 baths,3.0,$321.00,2.0,365.0,4.71,4.86,2700.0
1835,49758575,f,0.0,"Dallas, Texas, United States",32.73344,-96.84374,Entire residential home,Entire home/apt,7,2 baths,3.0,$159.00,3.0,1125.0,4.8,4.87,398.0
1836,49771665,f,0.0,"Dallas, Texas, United States",32.728,-96.79466,Entire residential home,Entire home/apt,8,2 baths,3.0,$201.00,2.0,1125.0,5.0,5.0,880.0
1837,49779126,f,3.0,"Dallas, Texas, United States",32.73213,-96.81766999999999,Private room in residential home,Private room,1,1 shared bath,1.0,$50.00,1.0,14.0,5.0,5.0,0.0
1838,49779710,f,3.0,"Dallas, Texas, United States",32.732929999999996,-96.81685,Private room in residential home,Private room,1,1 private bath,1.0,$50.00,1.0,30.0,4.86,4.71,53.0
1839,49780433,f,0.0,"Dallas, Texas, United States",32.74007,-96.80242,Entire residential home,Entire home/apt,8,2 baths,3.0,$157.00,1.3,1125.0,5.0,4.95,2307.0
1840,49786689,f,1.0,"Dallas, Texas, United States",32.81863,-96.7047,Entire bungalow,Entire home/apt,10,2 baths,3.0,$325.00,2.0,1125.0,4.8,5.0,4910.0
1841,49789235,f,8.0,"Dallas, Texas, United States",32.7487,-96.85461,Entire residential home,Entire home/apt,4,1 bath,1.0,$92.00,2.0,1125.0,4.25,4.56,736.0
1842,49808015,f,7.0,"Dallas, Texas, United States",32.72918,-96.84751999999999,Entire townhouse,Entire home/apt,6,2 baths,2.0,$150.00,1.3,1125.0,4.93,4.93,1068.0
1843,49810921,f,1.0,"Dallas, Texas, United States",32.83184,-96.77802,Entire condominium (condo),Entire home/apt,4,1.5 baths,1.0,$110.00,6.7,1125.0,5.0,5.0,385.0
1844,49817647,f,9.0,"Dallas, Texas, United States",32.776540000000004,-96.79693,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,3.6,1125.0,4.69,4.85,1645.0
1845,49833374,f,3.0,"Dallas, Texas, United States",32.810179999999995,-96.8113,Entire residential home,Entire home/apt,6,3.5 baths,3.0,$500.00,3.9,1075.4,4.92,5.0,6538.0
1846,49862982,f,2.0,"Dallas, Texas, United States",32.79132,-96.79516,Entire rental unit,Entire home/apt,4,1 bath,1.0,$171.00,1.4,1125.0,5.0,5.0,1850.0
1847,49879610,f,0.0,"Dallas, Texas, United States",32.73775,-96.80455,Private room in residential home,Private room,1,1.5 shared baths,1.0,$35.00,7.0,90.0,5.0,5.0,840.0
1848,49890150,f,0.0,"Dallas, Texas, United States",32.809906,-96.76921800000001,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$160.00,2.0,1125.0,4.69,4.69,1372.0
1849,49903822,f,0.0,"Dallas, Texas, United States",32.80742,-96.79477,Entire rental unit,Entire home/apt,5,2 baths,2.0,$171.00,3.9,365.0,4.75,5.0,2348.0
1850,49906814,f,2.0,"Dallas, Texas, United States",32.77661,-96.78744,Entire rental unit,Entire home/apt,3,1 bath,1.0,$118.00,1.0,1125.0,4.29,4.64,3580.0
1851,49924139,f,45.0,"Dallas, Texas, United States",32.80632,-96.78074000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.65,4.76,1464.0
1852,49926853,t,4.0,"Dallas, Texas, United States",32.80571,-96.7738,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$121.00,4.2,1125.0,4.5,4.75,275.0
1853,49926945,f,17.0,"Dallas, Texas, United States",32.75566,-96.84006,Entire residential home,Entire home/apt,4,2 baths,2.0,$270.00,2.0,1125.0,4.55,4.55,2848.0
1854,49929042,f,8.0,"Dallas, Texas, United States",32.8153,-96.78354,Entire rental unit,Entire home/apt,6,2.5 baths,2.0,$300.00,2.0,1125.0,4.87,4.93,6000.0
1855,49949872,f,10.0,"Dallas, Texas, United States",32.80614,-96.77197,Entire rental unit,Entire home/apt,4,1 bath,1.0,$102.00,1.3,1125.0,4.86,4.86,240.0
1856,49952187,f,26.0,"Dallas, Texas, United States",32.9149,-96.73729,Entire rental unit,Entire home/apt,3,1 bath,1.0,$59.00,3.0,1125.0,3.67,3.0,0.0
1857,49952496,f,20.0,"Dallas, Texas, United States",32.77695,-96.79655,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,4.3,365.0,4.73,4.91,249.0
1858,49952497,f,20.0,"Dallas, Texas, United States",32.77883,-96.79633000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,3.6,365.0,4.88,5.0,282.0
1859,49952672,f,26.0,"Dallas, Texas, United States",32.9148,-96.73855,Entire rental unit,Entire home/apt,3,1 bath,1.0,$59.00,3.0,1125.0,4.83,4.83,735.0
1860,49953690,t,1.0,"Dallas, Texas, United States",32.81825,-96.81874,Entire rental unit,Entire home/apt,6,2 baths,2.0,$270.00,1.3,1125.0,5.0,4.92,1668.0
1861,49967505,f,1.0,"Dallas, Texas, United States",32.78133,-96.79666,Entire rental unit,Entire home/apt,6,2 baths,2.0,$229.00,1.0,1125.0,5.0,5.0,4360.0
1862,49985081,f,1.0,"Dallas, Texas, United States",32.84077,-96.77059,Entire rental unit,Entire home/apt,5,2 baths,2.0,$141.00,1.0,1125.0,4.15,4.62,567.0
1863,49986108,t,0.0,"Dallas, Texas, United States",32.8006,-96.74893,Entire bungalow,Entire home/apt,4,1 bath,1.0,$80.00,1.0,1125.0,4.93,4.86,1854.0
1864,49988943,f,3.0,"Dallas, Texas, United States",32.650090000000006,-96.97061,Entire residential home,Entire home/apt,8,2.5 baths,4.0,$180.00,1.0,365.0,4.38,4.31,1440.0
1865,50002923,f,0.0,"Dallas, Texas, United States",32.78768,-96.81045,Entire rental unit,Entire home/apt,4,1 bath,1.0,$103.00,1.0,1125.0,4.93,5.0,1880.0
1866,50003792,f,5.0,"Dallas, Texas, United States",32.75114,-96.82887,Entire residential home,Entire home/apt,16,4 baths,4.0,$376.00,1.0,1125.0,5.0,4.9,6058.0
1867,50008314,f,32.0,"Dallas, Texas, United States",32.778490000000005,-96.79625,Entire rental unit,Entire home/apt,10,2 baths,3.0,$145.00,2.8,1125.0,4.88,4.88,4818.0
1868,50008319,f,32.0,"Dallas, Texas, United States",32.776959999999995,-96.79675,Entire rental unit,Entire home/apt,4,1 bath,1.0,$97.00,2.7,1125.0,4.0,4.0,0.0
1869,50008346,f,32.0,"Dallas, Texas, United States",32.77875,-96.79681,Entire rental unit,Entire home/apt,4,2 baths,2.0,$124.00,2.8,1125.0,3.0,5.0,1179.0
1870,50009070,f,0.0,"Dallas, Texas, United States",32.785579999999996,-96.78216,Entire loft,Entire home/apt,3,1 bath,1.0,$282.00,1.0,1125.0,5.0,5.0,0.0
1871,50010286,f,2.0,"Dallas, Texas, United States",32.78273,-96.80084000000001,Entire rental unit,Entire home/apt,4,2 baths,2.0,$300.00,1.0,1125.0,5.0,4.95,5100.0
1872,50011978,f,0.0,"Dallas, Texas, United States",33.00949,-96.8216,Entire rental unit,Entire home/apt,3,1 bath,1.0,$86.00,3.0,365.0,2.5,3.0,0.0
